Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",MI,49441,,,Web,2021-11-05,Closed with explanation,Yes,N/A,4882791
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,08081,,Consent not provided,Web,2021-11-05,Closed with explanation,Yes,N/A,4877735
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85266,Older American,,Web,2021-11-05,In progress,Yes,N/A,4882842
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",LA,70122,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4876444
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30331,,,Web,2021-11-05,Closed with explanation,Yes,N/A,4882857
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",CA,92324,,,Web,2021-11-05,Closed with explanation,Yes,N/A,4882796
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30238,,Consent withdrawn,Web,2021-11-05,Closed with explanation,Yes,N/A,4882840
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",IL,60142,,,Web,2021-11-05,Closed with explanation,Yes,N/A,4882854
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,08210,,Consent not provided,Web,2021-11-04,Closed with explanation,Yes,N/A,4878259
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78744,,Consent not provided,Web,2021-11-04,Closed with explanation,Yes,N/A,4878274
2021-11-04,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,95616,,,Web,2021-11-04,In progress,Yes,N/A,4878238
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70806,,Consent not provided,Web,2021-11-05,Closed with explanation,Yes,N/A,4877639
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78641,,,Web,2021-11-05,Closed with explanation,Yes,N/A,4877757
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19036,,Consent not provided,Web,2021-11-05,Closed with explanation,Yes,N/A,4882861
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85339,,,Web,2021-11-05,In progress,Yes,N/A,4877628
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,22210,,Consent not provided,Web,2021-11-05,Closed with explanation,Yes,N/A,4877667
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Report provided to employer without your written authorization,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,65807,,,Web,2021-11-05,In progress,Yes,N/A,4877662
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,36106,,N/A,Postal mail,2021-11-05,Closed with explanation,Yes,N/A,4877714
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",PA,19134,,,Web,2021-11-05,Closed with explanation,Yes,N/A,4882862
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NC,27616,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4877350
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",IL,60644,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4876402
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",CA,91739,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4877240
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MT,59901,,Consent not provided,Web,2021-11-05,Closed with explanation,Yes,N/A,4877538
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30052,,,Web,2021-11-05,Closed with explanation,Yes,N/A,4882870
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30135,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4875672
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",GA,30024,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4877423
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",MA,02171,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4877389
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,78207,,N/A,Phone,2021-11-04,Closed with explanation,Yes,N/A,4877384
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77662,,Other,Web,2021-11-04,Closed with explanation,Yes,N/A,4877295
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",VA,22625,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4875614
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",TX,77477,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4877409
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",SC,29730,,,Web,2021-11-05,Closed with explanation,Yes,N/A,4882915
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",IL,60620,,,Web,2021-11-05,Closed with explanation,Yes,N/A,4882911
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,11202,,,Web,2021-11-05,Closed with explanation,Yes,N/A,4882904
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",TX,76018,,,Web,2021-11-05,Closed with explanation,Yes,N/A,4882905
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",SC,29730,,,Web,2021-11-05,Closed with explanation,Yes,N/A,4882955
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,19026,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4875635
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",SC,29730,,,Web,2021-11-05,Closed with explanation,Yes,N/A,4882932
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",SC,29730,,,Web,2021-11-05,Closed with explanation,Yes,N/A,4883002
2021-11-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,ERC,CT,06511,,,Web,2021-11-01,Closed with explanation,Yes,N/A,4865906
2021-11-05,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"HCFS Health Care Financial Services, Inc.",PA,19023,,,Web,2021-11-05,Closed with explanation,Yes,N/A,4883013
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",LA,70560,,,Web,2021-11-05,Closed with explanation,Yes,N/A,4882965
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",IN,46240,,,Web,2021-11-05,Closed with explanation,Yes,N/A,4883068
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",DE,19734,,,Web,2021-11-05,Closed with explanation,Yes,N/A,4883067
2021-11-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,LEXISNEXIS,OH,43213,,,Web,2021-11-01,Closed with explanation,Yes,N/A,4864800
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,,"EQUIFAX, INC.",GA,30144,,,Web,2021-11-05,Closed with explanation,Yes,N/A,4883097
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34759,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4878540
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",CA,92545,,,Web,2021-11-05,Closed with explanation,Yes,N/A,4883111
2021-11-04,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company believes it acted appropriately as authorized by contract or law,"Professional Placement Services, LLC",TX,75154,,Consent not provided,Web,2021-11-04,Closed with explanation,Yes,N/A,4874833
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",OH,43206,,,Web,2021-11-05,Closed with explanation,Yes,N/A,4883108
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,91384,,,Web,2021-11-05,Closed with explanation,Yes,N/A,4883109
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Information is incorrect,,,"EQUIFAX, INC.",SC,29730,,,Web,2021-11-05,Closed with explanation,Yes,N/A,4883099
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",FL,34741,,,Web,2021-11-05,Closed with explanation,Yes,N/A,4883118
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,08016,,Consent not provided,Web,2021-11-04,Closed with explanation,Yes,N/A,4874927
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",PA,19138,,,Web,2021-11-05,Closed with explanation,Yes,N/A,4883127
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11743,,,Web,2021-11-05,Closed with explanation,Yes,N/A,4883121
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,,"EQUIFAX, INC.",IA,52245,,,Web,2021-11-05,Closed with explanation,Yes,N/A,4883126
2021-11-04,Student loan,Private student loan,Incorrect information on your report,Account information incorrect,,,"Nelnet, Inc.",NJ,08857,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4875191
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",CA,94533,,,Web,2021-11-05,Closed with explanation,Yes,N/A,4883122
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",IN,46240,,,Web,2021-11-05,Closed with explanation,Yes,N/A,4877682
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NV,89141,,,Web,2021-11-05,Closed with explanation,Yes,N/A,4883114
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",FL,32751,,,Web,2021-11-05,Closed with explanation,Yes,N/A,4883112
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",NC,28384,,,Web,2021-11-05,Closed with explanation,Yes,N/A,4883130
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",LA,70179,,,Web,2021-11-05,Closed with explanation,Yes,N/A,4883129
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,,"EQUIFAX, INC.",MD,20770,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4875370
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27834,,Consent not provided,Web,2021-11-04,Closed with explanation,Yes,N/A,4875448
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",TX,77002,,Other,Web,2021-11-04,Closed with explanation,Yes,N/A,4875388
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,13206,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4875860
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",VA,23503,,N/A,Phone,2021-11-04,Closed with explanation,Yes,N/A,4876190
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30056,,,Web,2021-11-05,Closed with explanation,Yes,N/A,4883146
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",GA,30238,,Consent withdrawn,Web,2021-11-05,Closed with explanation,Yes,N/A,4883149
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,77598,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4875979
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",DE,19709,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4876002
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,19143,,,Web,2021-11-05,Closed with explanation,Yes,N/A,4883143
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",GA,30238,,Consent withdrawn,Web,2021-11-05,Closed with explanation,Yes,N/A,4883147
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",PA,19146,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4875870
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,91302,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4875756
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,93662,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4875869
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,95062,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4876100
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",VA,20175,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4875819
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TN,38125,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4875960
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",TX,78258,Servicemember,,Web,2021-11-04,Closed with explanation,Yes,N/A,4875993
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",TX,77479,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4876062
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",FL,34772,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4875938
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",NY,11580,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4875931
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",MN,55119,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4875848
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30067,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4875969
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",IL,62002,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4876045
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",LA,70818,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4876058
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",CA,93313,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4876133
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",MD,21225,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4876054
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",OH,43213,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4876119
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NJ,08046,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4876170
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,23223,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4876275
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",NY,11713,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4876174
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",GA,30253,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4875699
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,77087,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4875772
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",MD,20613,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4876108
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",VA,23223,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4876281
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",PA,19132,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4876343
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,,,"EQUIFAX, INC.",MS,39501,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4876340
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NV,89052,,,Web,2021-11-05,Closed with explanation,Yes,N/A,4883157
2021-11-04,Debt collection,Medical debt,Communication tactics,"You told them to stop contacting you, but they keep trying",,,Frost-Arnett Company,AR,72734,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4876266
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",AL,36541,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4876358
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",SC,29045,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4876296
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",TX,77036,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4876622
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",TX,77073,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4876250
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",AR,72956,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4876447
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",GA,30326,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4876488
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TN,38060,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4876285
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",GA,30132,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4876345
