id,firstname,surname,born,died,bornCountry,bornCountryCode,bornCity,diedCountry,diedCountryCode,diedCity,gender,year,category,overallMotivation,share,motivation,name,city,country
792,"John L.",Hall,1934-08-21,,USA,US,"Denver CO",,,,male,2005,physics,,4,"""for their contributions to the development of laser-based precision spectroscopy including the optical frequency comb technique""","University of Colorado JILA","Boulder CO",USA
793,"Theodor W.",Hänsch,1941-10-30,,Germany,DE,Heidelberg,,,,male,2005,physics,,4,"""for their contributions to the development of laser-based precision spectroscopy including the optical frequency comb technique""","Max-Planck-Institut für Quantenoptik",Garching,Germany
794,Yves,Chauvin,1930-10-10,2015-01-27,Belgium,BE,Menin,France,FR,Tours,male,2005,chemistry,,3,"""for the development of the metathesis method in organic synthesis""","Institut Français du Pétrole",Rueil-Malmaison,France
795,"Robert H.",Grubbs,1942-02-27,2021-12-19,USA,US,"Possum Trot KY",USA,US,"Duarte CA",male,2005,chemistry,,3,"""for the development of the metathesis method in organic synthesis""","California Institute of Technology (Caltech)","Pasadena CA",USA
796,"Richard R.",Schrock,1945-01-04,,USA,US,"Berne IN",,,,male,2005,chemistry,,3,"""for the development of the metathesis method in organic synthesis""","Massachusetts Institute of Technology (MIT)","Cambridge MA",USA
797,"International Atomic Energy Agency",,1957,,,,,,,,org,2005,peace,,2,"""for their efforts to prevent nuclear energy from being used for military purposes and to ensure that nuclear energy for peaceful purposes is used in the safest possible way""",,,
798,Mohamed,ElBaradei,1942-06-17,,Egypt,EG,Cairo,,,,male,2005,peace,,2,"""for their efforts to prevent nuclear energy from being used for military purposes and to ensure that nuclear energy for peaceful purposes is used in the safest possible way""",,,
799,"Robert J.",Aumann,1930-06-08,,Germany,DE,Frankfurt-on-the-Main,,,,male,2005,economics,,2,"""for having enhanced our understanding of conflict and cooperation through game-theory analysis""","University of Jerusalem Center for RationalityHebrew",Jerusalem,Israel
800,"Thomas C.",Schelling,1921-04-14,2016-12-13,USA,US,"Oakland CA",USA,US,"Bethesda MD",male,2005,economics,,2,"""for having enhanced our understanding of conflict and cooperation through game-theory analysis""","University of Maryland Department of Economics and School of Public Policy","College Park MD",USA
801,Harold,Pinter,1930-10-10,2008-12-24,"United Kingdom",GB,London,"United Kingdom",GB,London,male,2005,literature,,1,"""who in his plays uncovers the precipice under everyday prattle and forces entry into oppression's closed rooms""",,,
802,"Andrew Z.",Fire,1959-04-27,,USA,US,"Stanford CA",,,,male,2006,medicine,,2,"""for their discovery of RNA interference - gene silencing by double-stranded RNA""","Stanford University School of Medicine","Stanford CA",USA
803,"Craig C.",Mello,1960-10-18,,USA,US,"New Haven CT",,,,male,2006,medicine,,2,"""for their discovery of RNA interference - gene silencing by double-stranded RNA""","University of Massachusetts Medical School","Worcester MA",USA
804,"John C.",Mather,1946-08-07,,USA,US,"Roanoke VA",,,,male,2006,physics,,2,"""for their discovery of the blackbody form and anisotropy of the cosmic microwave background radiation""","NASA Goddard Space Flight Center","Greenbelt MD",USA
805,"George F.",Smoot,1945-02-20,,USA,US,"Yukon FL",,,,male,2006,physics,,2,"""for their discovery of the blackbody form and anisotropy of the cosmic microwave background radiation""","University of California","Berkeley CA",USA
806,"Roger D.",Kornberg,1947-04-24,,USA,US,"St. Louis MO",,,,male,2006,chemistry,,1,"""for his studies of the molecular basis of eukaryotic transcription""","Stanford University","Stanford CA",USA
807,"Edmund S.",Phelps,1933-07-26,,USA,US,"Evanston IL",,,,male,2006,economics,,1,"""for his analysis of intertemporal tradeoffs in macroeconomic policy""","Columbia University","New York NY",USA
808,Orhan,Pamuk,1952-06-07,,Turkey,TR,Istanbul,,,,male,2006,literature,,1,"""who in the quest for the melancholic soul of his native city has discovered new symbols for the clash and interlacing of cultures""",,,
809,Muhammad,Yunus,1940-06-28,,"British India (now Bangladesh)",BD,Chittagong,,,,male,2006,peace,,2,"""for their efforts to create economic and social development from below""",,,
810,"Grameen Bank",,1976,,,,,,,,org,2006,peace,,2,"""for their efforts to create economic and social development from below""",,,
811,"Mario R.",Capecchi,1937-10-06,,Italy,IT,Verona,,,,male,2007,medicine,,3,"""for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells""","University of Utah","Salt Lake City UT",USA
812,"Sir Martin J.",Evans,1941-01-01,,"United Kingdom",GB,Stroud,,,,male,2007,medicine,,3,"""for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells""","Cardiff University",Cardiff,"United Kingdom"
813,Oliver,Smithies,1925-06-23,2017-01-10,"United Kingdom",GB,Halifax,USA,US,"Chapel Hill NC",male,2007,medicine,,3,"""for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells""","University of North Carolina","Chapel Hill NC",USA
814,Albert,Fert,1938-03-07,,France,FR,Carcassonne,,,,male,2007,physics,,2,"""for the discovery of Giant Magnetoresistance""","Universit&eacute; Paris-Sud",Orsay,France
815,Peter,Grünberg,1939-05-18,2018-04-09,"Czechoslovakia (now Czech Republic)",CZ,Plzen,Germany,DE,Jülich,male,2007,physics,,2,"""for the discovery of Giant Magnetoresistance""","Forschungszentrum J&uuml;lich",Jülich,Germany
816,Gerhard,Ertl,1936-10-10,,Germany,DE,"Bad Cannstatt",,,,male,2007,chemistry,,1,"""for his studies of chemical processes on solid surfaces""","Fritz-Haber-Institut der Max-Planck-Gesellschaft",Berlin,Germany
817,Doris,Lessing,1919-10-22,2013-11-17,"Persia (now Iran)",IR,Kermanshah,"United Kingdom",GB,London,female,2007,literature,,1,"""that epicist of the female experience who with scepticism fire and visionary power has subjected a divided civilisation to scrutiny""",,,
818,"Intergovernmental Panel on Climate Change",,1988,,,,,,,,org,2007,peace,,2,"""for their efforts to build up and disseminate greater knowledge about man-made climate change and to lay the foundations for the measures that are needed to counteract such change""",,,
819,Al,Gore,1948-03-31,,USA,US,"Washington D.C.",,,,male,2007,peace,,2,"""for their efforts to build up and disseminate greater knowledge about man-made climate change and to lay the foundations for the measures that are needed to counteract such change""",,,
820,Leonid,Hurwicz,1917-08-21,2008-06-24,Russia,RU,Moscow,USA,US,"Minneapolis MN",male,2007,economics,,3,"""for having laid the foundations of mechanism design theory""","University of Minnesota","Minneapolis MN",USA
821,"Eric S.",Maskin,1950-12-12,,USA,US,"New York NY",,,,male,2007,economics,,3,"""for having laid the foundations of mechanism design theory""","Institute for Advanced Study","Princeton NJ",USA
822,"Roger B.",Myerson,1951-03-29,,USA,US,"Boston MA",,,,male,2007,economics,,3,"""for having laid the foundations of mechanism design theory""","University of Chicago","Chicago IL",USA
823,Harald,"zur Hausen",1936-03-11,,Germany,DE,Gelsenkirchen,,,,male,2008,medicine,,2,"""for his discovery of human papilloma viruses causing cervical cancer""","German Cancer Research Center",Heidelberg,Germany
824,Françoise,Barré-Sinoussi,1947-07-30,,France,FR,Paris,,,,female,2008,medicine,,4,"""for their discovery of human immunodeficiency virus""","Regulation of Retroviral Infections Unit Virology Department Institut Pasteur",Paris,France
825,Luc,Montagnier,1932-08-18,2022-02-08,France,FR,Chabris,France,FR,Paris,male,2008,medicine,,4,"""for their discovery of human immunodeficiency virus""","World Foundation for AIDS Research and Prevention",Paris,France
826,Yoichiro,Nambu,1921-01-18,2015-07-05,Japan,JP,Tokyo,Japan,JP,Osaka,male,2008,physics,,2,"""for the discovery of the mechanism of spontaneous broken symmetry in subatomic physics""","Enrico Fermi Institute University of Chicago","Chicago IL",USA
827,Makoto,Kobayashi,1944-04-07,,Japan,JP,Nagoya,,,,male,2008,physics,,4,"""for the discovery of the origin of the broken symmetry which predicts the existence of at least three families of quarks in nature""","High Energy Accelerator Research Organization (KEK)",Tsukuba,Japan
828,Toshihide,Maskawa,1940-02-07,2021-07-23,Japan,JP,Nagoya,Japan,JP,Kyoto,male,2008,physics,,4,"""for the discovery of the origin of the broken symmetry which predicts the existence of at least three families of quarks in nature""","Kyoto Sangyo University",Kyoto,Japan
829,Osamu,Shimomura,1928-08-27,2018-10-19,Japan,JP,Kyoto,Japan,JP,Nagasaki,male,2008,chemistry,,3,"""for the discovery and development of the green fluorescent protein GFP""","Marine Biological Laboratory (MBL)","Woods Hole MA",USA
830,Martin,Chalfie,1947-01-15,,USA,US,"Chicago IL",,,,male,2008,chemistry,,3,"""for the discovery and development of the green fluorescent protein GFP""","Columbia University","New York NY",USA
831,"Roger Y.",Tsien,1952-02-01,2016-08-24,USA,US,"New York NY",USA,US,"Eugene OR",male,2008,chemistry,,3,"""for the discovery and development of the green fluorescent protein GFP""","University of California","San Diego CA",USA
832,"Jean-Marie Gustave","Le Clézio",1940-04-13,,France,FR,Nice,,,,male,2008,literature,,1,"""author of new departures poetic adventure and sensual ecstasy explorer of a humanity beyond and below the reigning civilization""",,,
833,Martti,Ahtisaari,1937-06-23,,Finland,FI,"Viipuri (now Vyborg)",,,,male,2008,peace,,1,"""for his important efforts on several continents and over more than three decades to resolve international conflicts""",,,
834,Paul,Krugman,1953-02-28,,USA,US,"New York NY",,,,male,2008,economics,,1,"""for his analysis of trade patterns and location of economic activity""","Princeton University","Princeton NJ",USA
835,"Elizabeth H.",Blackburn,1948-11-26,,Australia,AU,"Hobart Tasmania",,,,female,2009,medicine,,3,"""for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase""","University of California","San Francisco CA",USA
836,"Carol W.",Greider,1961-04-15,,USA,US,"San Diego CA",,,,female,2009,medicine,,3,"""for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase""","Johns Hopkins University School of Medicine","Baltimore MD",USA
837,"Jack W.",Szostak,1952-11-09,,"United Kingdom",GB,London,,,,male,2009,medicine,,3,"""for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase""","Harvard Medical School","Boston MA",USA
838,"Charles K.",Kao,1933-11-04,2018-09-23,China,CN,Shanghai,,,"Hong Kong",male,2009,physics,,2,"""for groundbreaking achievements concerning the transmission of light in fibers for optical communication""","Standard Telecommunication Laboratories",Harlow,"United Kingdom"
839,"Willard S.",Boyle,1924-08-19,2011-05-07,Canada,CA,"Amherst NS",Canada,CA,"Truro NS",male,2009,physics,,4,"""for the invention of an imaging semiconductor circuit - the CCD sensor""","Bell Laboratories","Murray Hill NJ",USA
840,"George E.",Smith,1930-05-10,,USA,US,"White Plains NY",,,,male,2009,physics,,4,"""for the invention of an imaging semiconductor circuit - the CCD sensor""","Bell Laboratories","Murray Hill NJ",USA
841,Venkatraman,Ramakrishnan,1952,,India,IN,"Chidambaram Tamil Nadu",,,,male,2009,chemistry,,3,"""for studies of the structure and function of the ribosome""","MRC Laboratory of Molecular Biology",Cambridge,"United Kingdom"
842,"Thomas A.",Steitz,1940-08-23,2018-08-23,USA,US,"Milwaukee WI",USA,US,"Branford CT",male,2009,chemistry,,3,"""for studies of the structure and function of the ribosome""","Yale University","New Haven CT",USA
843,"Ada E.",Yonath,1939-06-22,,"British Mandate of Palestine (now Israel)",IL,Jerusalem,,,,female,2009,chemistry,,3,"""for studies of the structure and function of the ribosome""","Weizmann Institute of Science",Rehovot,Israel
844,Herta,Müller,1953-08-17,,Romania,RO,"Nitzkydorf Banat",,,,female,2009,literature,,1,"""who with the concentration of poetry and the frankness of prose depicts the landscape of the dispossessed""",,,
845,Barack,Obama,1961-08-04,,USA,US,"Honolulu HI",,,,male,2009,peace,,1,"""for his extraordinary efforts to strengthen international diplomacy and cooperation between peoples""",,,
846,Elinor,Ostrom,1933-08-07,2012-06-12,USA,US,"Los Angeles CA",USA,US,"Bloomington IN",female,2009,economics,,2,"""for her analysis of economic governance especially the commons""","Indiana University","Bloomington IN",USA
847,"Oliver E.",Williamson,1932-09-27,,USA,US,"Superior WI",,,,male,2009,economics,,2,"""for his analysis of economic governance especially the boundaries of the firm""","University of California","Berkeley CA",USA
848,"Robert G.",Edwards,1925-09-27,2013-04-10,"United Kingdom",GB,Batley,"United Kingdom",GB,Cambridge,male,2010,medicine,,1,"""for the development of in vitro fertilization""","University of Cambridge",Cambridge,"United Kingdom"
849,Andre,Geim,1958-10-21,,Russia,RU,Sochi,,,,male,2010,physics,,2,"""for groundbreaking experiments regarding the two-dimensional material graphene""","University of Manchester",Manchester,"United Kingdom"
850,Konstantin,Novoselov,1974-08-23,,Russia,RU,"Nizhny Tagil",,,,male,2010,physics,,2,"""for groundbreaking experiments regarding the two-dimensional material graphene""","University of Manchester",Manchester,"United Kingdom"
851,"Richard F.",Heck,1931-08-15,2015-10-09,USA,US,"Springfield MA",Philippines,PH,Manila,male,2010,chemistry,,3,"""for palladium-catalyzed cross couplings in organic synthesis""","University of Delaware",,USA
852,Ei-ichi,Negishi,1935-07-14,2021-06-06,China,CN,Changchun,USA,US,"Indianapolis IN",male,2010,chemistry,,3,"""for palladium-catalyzed cross couplings in organic synthesis""","Purdue University","West Lafayette IN",USA
853,Akira,Suzuki,1930-09-12,,Japan,JP,Mukawa,,,,male,2010,chemistry,,3,"""for palladium-catalyzed cross couplings in organic synthesis""","Hokkaido University",Sapporo,Japan
854,Mario,"Vargas Llosa",1936-03-28,,Peru,PE,Arequipa,,,,male,2010,literature,,1,"""for his cartography of structures of power and his trenchant images of the individual's resistance revolt and defeat""",,,
855,Xiaobo,Liu,1955-12-28,2017-07-13,China,CN,Changchun,China,CN,Shenyang,male,2010,peace,,1,"""for his long and non-violent struggle for fundamental human rights in China""",,,
856,"Peter A.",Diamond,1940-04-29,,USA,US,"New York NY",,,,male,2010,economics,,3,"""for their analysis of markets with search frictions""","Massachusetts Institute of Technology (MIT)","Cambridge MA",USA
857,"Dale T.",Mortensen,1939-02-02,2014-01-09,USA,US,"Enterprise OR",USA,US,"Wilmette IL",male,2010,economics,,3,"""for their analysis of markets with search frictions""","Northwestern University","Evanston IL",USA
858,"Christopher A.",Pissarides,1948-02-20,,Cyprus,CY,Nicosia,,,,male,2010,economics,,3,"""for their analysis of markets with search frictions""","London School of Economics and Political Science",London,"United Kingdom"
861,"Bruce A.",Beutler,1957-12-29,,USA,US,"Chicago IL",,,,male,2011,medicine,,4,"""for their discoveries concerning the activation of innate immunity""","University of Texas Southwestern Medical Center at Dallas","Dallas TX",USA
862,"Jules A.",Hoffmann,1941-08-02,,Luxembourg,LU,Echternach,,,,male,2011,medicine,,4,"""for their discoveries concerning the activation of innate immunity""","University of Strasbourg",Strasbourg,France
863,"Ralph M.",Steinman,1943-01-14,2011-09-30,Canada,CA,Montreal,USA,US,"New York NY",male,2011,medicine,,2,"""for his discovery of the dendritic cell and its role in adaptive immunity""","Rockefeller University","New York NY",USA
864,Saul,Perlmutter,1959,,USA,US,"Champaign-Urbana IL",,,,male,2011,physics,,2,"""for the discovery of the accelerating expansion of the Universe through observations of distant supernovae""","Lawrence Berkeley National Laboratory","Berkeley CA",USA
865,"Brian P.",Schmidt,1967-02-24,,USA,US,"Missoula MT",,,,male,2011,physics,,4,"""for the discovery of the accelerating expansion of the Universe through observations of distant supernovae""","Australian National University","Weston Creek",Australia
866,"Adam G.",Riess,1969-12-16,,USA,US,"Washington D.C.",,,,male,2011,physics,,4,"""for the discovery of the accelerating expansion of the Universe through observations of distant supernovae""","Johns Hopkins University","Baltimore MD",USA
867,Dan,Shechtman,1941-01-24,,"British Mandate of Palestine (now Israel)",IL,"Tel Aviv",,,,male,2011,chemistry,,1,"""for the discovery of quasicrystals""","Technion - Israel Institute of Technology",Haifa,Israel
868,Tomas,Tranströmer,1931-04-15,2015-03-26,Sweden,SE,Stockholm,Sweden,SE,Stockholm,male,2011,literature,,1,"""because through his condensed translucent images he gives us fresh access to reality""",,,
869,Ellen,"Johnson Sirleaf",1938-10-29,,Liberia,LR,Monrovia,,,,female,2011,peace,,3,"""for their non-violent struggle for the safety of women and for women's rights to full participation in peace-building work""",,,
870,Leymah,Gbowee,1972-02-01,,Liberia,LR,Monrovia,,,,female,2011,peace,,3,"""for their non-violent struggle for the safety of women and for women's rights to full participation in peace-building work""",,,
871,Tawakkol,Karman,1979-02-07,,Yemen,YE,Ta'izz,,,,female,2011,peace,,3,"""for their non-violent struggle for the safety of women and for women's rights to full participation in peace-building work""",,,
872,"Thomas J.",Sargent,1943-07-19,,USA,US,"Pasadena CA",,,,male,2011,economics,,2,"""for their empirical research on cause and effect in the macroeconomy""","New York University","New York NY",USA
873,"Christopher A.",Sims,1942-10-21,,USA,US,"Washington D.C.",,,,male,2011,economics,,2,"""for their empirical research on cause and effect in the macroeconomy""","Princeton University","Princeton NJ",USA
874,"Sir John B.",Gurdon,1933-10-02,,"United Kingdom",GB,Dippenhall,,,,male,2012,medicine,,2,"""for the discovery that mature cells can be reprogrammed to become pluripotent""","Gurdon Institute",Cambridge,"United Kingdom"
875,Shinya,Yamanaka,1962-09-04,,Japan,JP,Osaka,,,,male,2012,medicine,,2,"""for the discovery that mature cells can be reprogrammed to become pluripotent""","Kyoto University",Kyoto,Japan
876,Serge,Haroche,1944-09-11,,Morocco,MA,Casablanca,,,,male,2012,physics,,2,"""for ground-breaking experimental methods that enable measuring and manipulation of individual quantum systems""","Collège de France",Paris,France
877,"David J.",Wineland,1944-02-24,,USA,US,"Milwaukee WI",,,,male,2012,physics,,2,"""for ground-breaking experimental methods that enable measuring and manipulation of individual quantum systems""","National Institute of Standards and Technology","Boulder CO",USA
878,"Robert J.",Lefkowitz,1943-04-15,,USA,US,"New York NY",,,,male,2012,chemistry,,2,"""for studies of G-protein-coupled receptors""","Howard Hughes Medical Institute",,USA
879,Brian,Kobilka,1955-05-30,,USA,US,"Little Falls MN",,,,male,2012,chemistry,,2,"""for studies of G-protein-coupled receptors""","Stanford University School of Medicine","Stanford CA",USA
880,Mo,Yan,1955-02-02,,China,CN,Gaomi,,,,male,2012,literature,,1,"""who with hallucinatory realism merges folk tales history and the contemporary""",,,
881,"European Union",,1952,,,,,,,,org,2012,peace,,1,"""for over six decades contributed to the advancement of peace and reconciliation democracy and human rights in Europe""",,,
882,"Alvin E.",Roth,1951-12-18,,USA,US,"New York NY",,,,male,2012,economics,,2,"""for the theory of stable allocations and the practice of market design""","Harvard University","Cambridge MA",USA
883,"Lloyd S.",Shapley,1923-06-02,2016-03-12,USA,US,"Cambridge MA",USA,US,"Tucson AZ",male,2012,economics,,2,"""for the theory of stable allocations and the practice of market design""","University of California","Los Angeles CA",USA
884,"James E.",Rothman,1950-11-03,,USA,US,"Haverhill MA",,,,male,2013,medicine,,3,"""for their discoveries of machinery regulating vesicle traffic a major transport system in our cells""","Yale University","New Haven CT",USA
885,"Randy W.",Schekman,1948-12-30,,USA,US,"St. Paul MN",,,,male,2013,medicine,,3,"""for their discoveries of machinery regulating vesicle traffic a major transport system in our cells""","University of California","Berkeley CA",USA
886,"Thomas C.",Südhof,1955-12-22,,Germany,DE,Göttingen,,,,male,2013,medicine,,3,"""for their discoveries of machinery regulating vesicle traffic a major transport system in our cells""","Stanford University","Stanford CA",USA
887,François,Englert,1932-11-06,,Belgium,BE,Etterbeek,,,,male,2013,physics,,2,"""for the theoretical discovery of a mechanism that contributes to our understanding of the origin of mass of subatomic particles and which recently was confirmed through the discovery of the predicted fundamental particle by the ATLAS and CMS experiments at CERN's Large Hadron Collider""","Université Libre de Bruxelles",Brussels,Belgium
888,Peter,Higgs,1929-05-29,,"United Kingdom",GB,"Newcastle upon Tyne",,,,male,2013,physics,,2,"""for the theoretical discovery of a mechanism that contributes to our understanding of the origin of mass of subatomic particles and which recently was confirmed through the discovery of the predicted fundamental particle by the ATLAS and CMS experiments at CERN's Large Hadron Collider""","University of Edinburgh",Edinburgh,"United Kingdom"
889,Martin,Karplus,1930-03-15,,Austria,AT,Vienna,,,,male,2013,chemistry,,3,"""for the development of multiscale models for complex chemical systems""","Université de Strasbourg",Strasbourg,France
890,Michael,Levitt,1947-05-09,,"South Africa",ZA,Pretoria,,,,male,2013,chemistry,,3,"""for the development of multiscale models for complex chemical systems""","Stanford University School of Medicine","Stanford CA",USA
891,Arieh,Warshel,1940-11-20,,"British Mandate of Palestine (now Israel)",IL,"Kibbutz Sde-Nahum",,,,male,2013,chemistry,,3,"""for the development of multiscale models for complex chemical systems""","University of Southern California","Los Angeles CA",USA
892,Alice,Munro,1931-07-10,,Canada,CA,Wingham,,,,female,2013,literature,,1,"""master of the contemporary short story""",,,
893,"Organisation for the Prohibition of Chemical Weapons",,1997,,,,,,,,org,2013,peace,,1,"""for its extensive efforts to eliminate chemical weapons""",,,
894,"Eugene F.",Fama,1939-02-14,,USA,US,"Boston MA",,,,male,2013,economics,,3,"""for their empirical analysis of asset prices""","University of Chicago","Chicago IL",USA
895,"Lars Peter",Hansen,1952-10-26,,USA,US,"Urbana IL",,,,male,2013,economics,,3,"""for their empirical analysis of asset prices""","University of Chicago","Chicago IL",USA
896,"Robert J.",Shiller,1946-03-29,,USA,US,"Detroit MI",,,,male,2013,economics,,3,"""for their empirical analysis of asset prices""","Yale University","New Haven CT",USA
903,John,O'Keefe,1939-11-18,,USA,US,"New York NY",,,,male,2014,medicine,,2,"""for their discoveries of cells that constitute a positioning system in the brain""","University College",London,"United Kingdom"
904,May-Britt,Moser,1963-01-04,,Norway,NO,Fosnavåg,,,,female,2014,medicine,,4,"""for their discoveries of cells that constitute a positioning system in the brain""","Norwegian University of Science and Technology (NTNU)",Trondheim,Norway
905,"Edvard I.",Moser,1962-04-27,,Norway,NO,Ålesund,,,,male,2014,medicine,,4,"""for their discoveries of cells that constitute a positioning system in the brain""","Norwegian University of Science and Technology (NTNU)",Trondheim,Norway
906,Isamu,Akasaki,1929-01-30,2021-04-01,Japan,JP,Chiran,Japan,JP,Nagoya,male,2014,physics,,3,"""for the invention of efficient blue light-emitting diodes which has enabled bright and energy-saving white light sources""","Meijo University",Nagoya,Japan
907,Hiroshi,Amano,1960-09-11,,Japan,JP,Hamamatsu,,,,male,2014,physics,,3,"""for the invention of efficient blue light-emitting diodes which has enabled bright and energy-saving white light sources""","Nagoya University",Nagoya,Japan
908,Shuji,Nakamura,1954-05-22,,Japan,JP,Ikata,,,,male,2014,physics,,3,"""for the invention of efficient blue light-emitting diodes which has enabled bright and energy-saving white light sources""","University of California","Santa Barbara CA",USA
909,Eric,Betzig,1960-01-13,,USA,US,"Ann Arbor MI",,,,male,2014,chemistry,,3,"""for the development of super-resolved fluorescence microscopy""","Janelia Research Campus Howard Hughes Medical Institute","Ashburn VA",USA
910,"Stefan W.",Hell,1962-12-23,,Romania,RO,Arad,,,,male,2014,chemistry,,3,"""for the development of super-resolved fluorescence microscopy""","Max Planck Institute for Biophysical Chemistry",Göttingen,Germany
911,"William E.",Moerner,1953-06-24,,USA,US,"Pleasanton CA",,,,male,2014,chemistry,,3,"""for the development of super-resolved fluorescence microscopy""","Stanford University","Stanford CA",USA
912,Patrick,Modiano,1945-07-30,,France,FR,Paris,,,,male,2014,literature,,1,"""for the art of memory with which he has evoked the most ungraspable human destinies and
uncovered the life-world of the occupation""",,,
913,Kailash,Satyarthi,1954-01-11,,India,IN,Vidisha,,,,male,2014,peace,,2,"""for their struggle against the suppression of children and young people and for the right of all children to education""",,,
914,Malala,Yousafzai,1997-07-12,,Pakistan,PK,Mingora,,,,female,2014,peace,,2,"""for their struggle against the suppression of children and young people and for the right of all children to education""",,,
915,Jean,Tirole,1953-08-09,,France,FR,Troyes,,,,male,2014,economics,,1,"""for his analysis of market power and regulation""","Toulouse School of Economics (TSE)",Toulouse,France
916,"William C.",Campbell,1930-06-28,,Ireland,IE,Ramelton,,,,male,2015,medicine,,4,"""for their discoveries concerning a novel therapy against infections caused by roundworm parasites""","Drew University","Madison NJ",USA
917,Satoshi,Ōmura,1935-07-12,,Japan,JP,"Yamanashi Prefecture",,,,male,2015,medicine,,4,"""for their discoveries concerning a novel therapy against infections caused by roundworm parasites""","Kitasato University",Tokyo,Japan
918,Youyou,Tu,1930-12-30,,China,CN,"Zhejiang Ningbo",,,,female,2015,medicine,,2,"""for her discoveries concerning a novel therapy against Malaria""","China Academy of Traditional Chinese Medicine",Beijing,China
919,Takaaki,Kajita,1959-03-09,,Japan,JP,Higashimatsuyama,,,,male,2015,physics,,2,"""for the discovery of neutrino oscillations which shows that neutrinos have mass""","University of Tokyo",Kashiwa,Japan
920,"Arthur B.",McDonald,1943-08-29,,Canada,CA,Sydney,,,,male,2015,physics,,2,"""for the discovery of neutrino oscillations which shows that neutrinos have mass""","Queen's University",Kingston,Canada
921,Tomas,Lindahl,1938-01-28,,Sweden,SE,Stockholm,,,,male,2015,chemistry,,3,"""for mechanistic studies of DNA repair""","Francis Crick Institute",Hertfordshire,"United Kingdom"
922,Paul,Modrich,1946-06-13,,USA,US,"Raton NM",,,,male,2015,chemistry,,3,"""for mechanistic studies of DNA repair""","Howard Hughes Medical Institute","Durham NC",USA
923,Aziz,Sancar,1946-09-08,,Turkey,TR,Savur,,,,male,2015,chemistry,,3,"""for mechanistic studies of DNA repair""","University of North Carolina","Chapel Hill NC",USA
924,Svetlana,Alexievich,1948-05-31,,Ukraine,UA,Ivano-Frankivsk,,,,female,2015,literature,,1,"""for her polyphonic writings a monument to suffering and courage in our time""",,,
925,"National Dialogue Quartet",,,,,,,,,,org,2015,peace,,1,"""for its decisive contribution to the building of a pluralistic democracy in Tunisia in the wake of the Jasmine Revolution of 2011""",,,
926,Angus,Deaton,1945-10-19,,Scotland,GB,Edinburgh,,,,male,2015,economics,,1,"""for his analysis of consumption poverty and welfare""","Princeton University","Princeton NJ",USA
927,Yoshinori,Ohsumi,1945-02-09,,Japan,JP,Fukuoka,,,,male,2016,medicine,,1,"""for his discoveries of mechanisms for autophagy""","Tokyo Institute of Technology",Tokyo,Japan
928,"David J.",Thouless,1934-09-21,2019-04-06,"United Kingdom",GB,Bearsden,"United Kingdom",GB,Cambridge,male,2016,physics,,2,"""for theoretical discoveries of topological phase transitions and topological phases of matter""","University of Washington","Seattle WA",USA
929,"F. Duncan M.",Haldane,1951-09-14,,"United Kingdom",GB,London,,,,male,2016,physics,,4,"""for theoretical discoveries of topological phase transitions and topological phases of matter""","Princeton University","Princeton NJ",USA
930,"J. Michael",Kosterlitz,1943-06-22,,"United Kingdom",GB,Aberdeen,,,,male,2016,physics,,4,"""for theoretical discoveries of topological phase transitions and topological phases of matter""","Brown University","Providence RI",USA
931,Jean-Pierre,Sauvage,1944-10-21,,France,FR,Paris,,,,male,2016,chemistry,,3,"""for the design and synthesis of molecular machines""","University of Strasbourg",Strasbourg,France
932,"Sir J. Fraser",Stoddart,1942-05-24,,"United Kingdom",GB,Edinburgh,,,,male,2016,chemistry,,3,"""for the design and synthesis of molecular machines""","Northwestern University","Evanston IL",USA
933,"Bernard L.",Feringa,1951-05-18,,"the Netherlands",NL,Barger-Compascuum,,,,male,2016,chemistry,,3,"""for the design and synthesis of molecular machines""","University of Groningen",Groningen,"the Netherlands"
934,"Juan Manuel",Santos,1951-08-10,,Colombia,CO,Bogotá,,,,male,2016,peace,,1,"""for his resolute efforts to bring the country's more than 50-year-long civil war to an end""",,,
935,Oliver,Hart,1948-10-09,,"United Kingdom",GB,London,,,,male,2016,economics,,2,"""for their contributions to contract theory""","Harvard University","Cambridge MA",USA
936,Bengt,Holmström,1949-04-18,,Finland,FI,Helsinki,,,,male,2016,economics,,2,"""for their contributions to contract theory""","Massachusetts Institute of Technology (MIT)","Cambridge MA",USA
937,Bob,Dylan,1941-05-24,,USA,US,"Duluth MN",,,,male,2016,literature,,1,"""for having created new poetic expressions within the great American song tradition""",,,
938,"Jeffrey C.",Hall,1945-05-03,,USA,US,"New York NY",,,,male,2017,medicine,,3,"""for their discoveries of molecular mechanisms controlling the circadian rhythm""","University of Maine","Maine ME",USA
939,Michael,Rosbash,1944-03-07,,USA,US,"Kansas City MO",,,,male,2017,medicine,,3,"""for their discoveries of molecular mechanisms controlling the circadian rhythm""","Brandeis University","Waltham MA",USA
